timestamp,open,high,low,close,volume
2024-02-17,96.833622,98.150356,94.992482,96.301987,1210076
2024-02-18,96.023838,97.916520,94.745728,96.630337,1583547
2024-02-19,96.472690,97.966405,94.827426,96.318759,1787403
2024-02-20,95.768058,98.040413,94.171764,96.433036,2239033
2024-02-21,96.358012,98.478097,94.422722,96.539169,981411
2024-02-22,96.579454,100.173192,93.836006,97.406258,790214
2024-02-23,97.078140,101.574486,93.980737,98.433828,745421
2024-02-24,97.889067,99.736496,97.259779,99.099427,1000927
2024-02-25,99.449516,100.502731,98.368173,99.421087,634577
2024-02-26,99.527714,99.627241,98.818083,98.917000,770787
2024-02-27,99.132466,100.271746,97.839430,98.976922,1557729
2024-02-28,98.722308,99.617085,97.361172,98.251684,1155452
2024-02-29,98.540591,98.930601,96.505801,96.889275,1385171
2024-03-01,96.805993,97.030633,94.925454,95.146243,1656690
2024-03-02,95.020724,97.712862,92.897443,95.577148,671827
2024-03-03,95.514644,95.966396,92.863726,93.305028,1119092
2024-03-04,93.648323,94.011579,92.832221,93.193713,657216
2024-03-05,93.321360,95.555416,91.512211,93.738186,1935977
2024-03-06,93.673388,93.924339,93.230644,93.481080,896402
2024-03-07,93.349063,97.231685,91.367124,95.210231,841865
2024-03-08,95.365662,95.766080,94.875596,95.275637,1210870
2024-03-09,95.063037,98.355820,93.791566,97.057671,574669
2024-03-10,96.999113,97.865104,95.838082,96.701415,1602379
2024-03-11,96.513969,99.045363,94.553644,97.073671,1761183
2024-03-12,97.283774,98.379042,94.870018,95.950272,658031
2024-03-13,96.023585,96.508005,94.262845,94.740793,1432603
2024-03-14,95.173109,96.737497,93.746322,95.308678,1070082
2024-03-15,94.949988,95.775190,94.647466,95.471008,753092
2024-03-16,95.352319,97.299978,94.347528,96.285355,1043872
2024-03-17,96.182933,96.979199,95.012956,95.806102,679794
2024-03-18,95.809069,95.968250,94.987706,95.145785,949369
2024-03-19,95.175945,95.787867,94.388083,94.998866,1026998
2024-03-20,95.189431,95.284621,94.564978,94.659638,1277343
2024-03-21,94.492634,95.355004,93.550672,94.412309,688738
2024-03-22,94.633917,97.180068,93.450324,95.979644,982604
2024-03-23,95.927710,97.481623,95.092497,96.640206,1434265
2024-03-24,96.922801,98.550092,96.586978,98.209809,1289712
2024-03-25,98.199771,99.774163,97.637350,99.205979,2324191
2024-03-26,99.161074,100.493335,97.622401,98.951851,1184554
2024-03-27,98.923537,99.914914,97.472536,98.459260,1350381
2024-03-28,98.485782,100.578743,95.363903,97.434523,1192436
2024-03-29,97.410751,99.070595,95.196429,96.846661,1179589
2024-03-30,97.055023,99.948751,92.501474,95.344193,793745
2024-03-31,95.162940,95.523344,94.473092,94.832244,611302
2024-04-01,94.997469,96.992756,92.794331,94.785158,1199619
2024-04-02,94.576471,97.034330,91.948409,94.401727,753199
2024-04-03,94.220738,94.905045,92.648336,93.326146,1031384
2024-04-04,93.146956,96.367283,90.966887,94.163424,1261534
2024-04-05,94.177656,94.488038,94.048864,94.358998,809053
2024-04-06,94.211457,95.930644,92.991611,94.704416,805896
2024-04-07,94.977537,95.166705,93.419506,93.605942,801176
2024-04-08,93.419272,95.429102,91.451288,93.460255,902247
2024-04-09,93.933778,94.121415,93.276717,93.463414,940831
2024-04-10,93.950674,95.698601,93.124868,94.864761,2183550
2024-04-11,94.852178,95.545281,92.716907,93.399395,1665055
2024-04-12,93.384835,95.543479,92.933349,95.083779,1238705
2024-04-13,95.221460,95.830299,93.464979,94.066432,1062218
2024-04-14,94.027111,95.225693,92.038377,93.226756,835722
2024-04-15,93.450912,94.828329,92.262280,93.637326,980949
2024-04-16,94.105729,94.537020,92.402586,92.828021,1475220
2024-04-17,92.979816,94.252798,90.295654,91.549047,1394415
2024-04-18,91.295677,92.477884,90.231666,91.412512,1351771
2024-04-19,91.716887,92.279683,89.527487,90.080240,966833
2024-04-20,90.285151,93.975605,87.109575,90.782535,943109
2024-04-21,91.199483,93.352354,89.396403,91.542492,1081927
2024-04-22,91.350764,94.923212,89.599264,93.137456,1617570
2024-04-23,92.989415,94.981056,91.653240,93.635596,770239
2024-04-24,93.648378,95.492497,92.832798,94.668036,1447114
2024-04-25,94.510367,95.227257,93.196988,93.909319,1544308
2024-04-26,94.086958,95.567503,92.005339,93.476275,1166766
2024-04-27,93.369330,95.376588,92.316542,94.313158,1350726
2024-04-28,94.321316,98.021186,93.508582,97.183787,1049670
2024-04-29,96.699519,97.179540,96.493569,96.973007,714922
2024-04-30,97.064196,98.626413,96.473938,98.030280,800979
2024-05-01,97.891616,98.659988,97.517593,98.284464,571167
2024-05-02,98.469264,99.076204,96.896126,97.497074,973326
2024-05-03,97.088498,100.611813,94.572206,98.070081,1195331
2024-05-04,98.061149,100.872475,94.333855,97.118146,613217
2024-05-05,97.268881,99.783631,95.420121,97.922448,783736
2024-05-06,97.727993,100.225464,93.833189,96.294014,1127057
2024-05-07,96.022426,97.899758,94.767536,96.636838,1250572
2024-05-08,96.579488,99.736213,95.120593,98.252054,932623
2024-05-09,97.852638,99.649503,97.170581,98.959729,1308336
2024-05-10,98.923892,101.822213,96.609813,99.494780,659515
2024-05-11,99.492928,101.041660,98.768818,100.311592,922967
2024-05-12,100.209130,100.621854,99.934092,100.346440,1316837
2024-05-13,100.226314,100.349247,99.630875,99.753227,951151
2024-05-14,99.308892,103.008312,96.565807,100.239521,1459100
2024-05-15,100.062110,101.712630,97.965956,99.609002,750086
2024-05-16,99.682276,103.498766,97.232725,101.016430,2023136
2024-05-17,100.839352,102.122409,98.825121,100.098755,800802
2024-05-18,99.928690,102.246617,99.768023,102.082487,1234563
2024-05-19,101.996958,106.370171,99.635139,103.962831,1154004
2024-05-20,103.632843,104.014747,102.485305,102.864378,1184055
2024-05-21,102.728181,104.400466,102.552414,104.222142,668494
2024-05-22,104.565742,105.713698,104.461176,105.608089,768399
2024-05-23,105.669988,105.822029,104.467271,104.617799,1458280
2024-05-24,104.385297,105.454702,104.155640,105.223202,747021
2024-05-25,105.216867,106.554948,104.578944,105.912806,1162931
2024-05-26,105.769082,109.284347,104.119075,107.605688,1626889
2024-05-27,107.538957,107.680753,106.207507,106.347733,1026094
2024-05-28,106.509199,107.232220,106.147459,106.869258,606909
2024-05-29,106.922105,109.104284,106.323739,108.497103,1579861
2024-05-30,108.084582,109.207084,106.949505,108.071875,1384101
2024-05-31,108.265195,108.653587,107.783046,108.171100,821003
2024-06-01,108.242058,110.948897,103.301975,105.951534,1294534
2024-06-02,105.896242,106.999729,104.438288,105.538043,1001945
2024-06-03,105.599037,112.222954,100.323395,106.883159,1408274
2024-06-04,106.424432,108.186996,103.983655,105.734797,1423481
2024-06-05,106.002018,106.949293,105.601777,106.546993,1380231
2024-06-06,106.714096,108.233021,106.084279,107.597988,1853768
2024-06-07,107.225670,108.948744,104.253486,105.956160,728091
2024-06-08,105.911223,108.318530,102.662437,105.050173,532609
2024-06-09,105.103586,105.729823,103.953796,104.576894,1895914
2024-06-10,104.620793,107.731305,102.844769,105.933005,1018345
2024-06-11,105.990238,108.542075,103.240770,105.787732,720791
2024-06-12,105.804357,108.178592,102.765134,105.124105,1194138
2024-06-13,105.154264,106.490776,104.653957,105.986509,780456
2024-06-14,106.189772,108.797416,104.196177,106.792505,922645
2024-06-15,106.996726,109.158101,106.503755,108.657478,1084331
2024-06-16,108.036924,110.395062,107.071899,109.417704,627523
2024-06-17,109.137980,111.162609,108.029993,110.045410,813468
2024-06-18,109.717625,111.126056,109.559388,110.966018,992557
2024-06-19,111.582168,112.973040,109.421041,110.802191,915239
2024-06-20,110.845848,111.694219,109.807833,110.654742,1378996
2024-06-21,110.308676,110.526264,109.299245,109.515268,706944
2024-06-22,109.216389,110.229592,109.107173,110.119472,1167680
2024-06-23,109.826854,112.854690,107.077781,110.098809,1397997
2024-06-24,110.335977,112.236880,107.873116,109.764168,617773
2024-06-25,109.249708,111.892741,108.918304,111.554346,712272
2024-06-26,111.309764,111.733529,111.198454,111.621907,2503177
2024-06-27,111.694791,113.453684,109.106248,110.851867,1501907
2024-06-28,111.176718,112.628500,109.509772,110.958706,1258215
2024-06-29,111.100783,111.422752,110.915441,111.237182,1308516
2024-06-30,111.050176,116.476055,107.376244,112.746018,579636
2024-07-01,112.791270,114.142185,111.023912,112.369779,1008171
2024-07-02,111.907636,114.336976,110.655622,113.071936,908287
2024-07-03,112.712534,116.473797,111.339523,115.072043,718273
2024-07-04,114.760155,118.870331,113.689280,117.771357,681194
2024-07-05,117.398118,122.100583,114.387873,119.048032,906887
2024-07-06,118.524973,120.373672,118.200239,120.044774,2629323
2024-07-07,120.018921,120.217055,118.278420,118.474004,1028887
2024-07-08,118.333299,119.824432,115.179097,116.649007,1069097
2024-07-09,116.910084,117.284254,116.628395,117.002342,688531
2024-07-10,117.365227,120.837406,114.230725,117.694120,1077347
2024-07-11,117.842424,119.478902,116.608285,118.240593,1468710
2024-07-12,118.431622,119.102444,117.374604,118.043227,529089
2024-07-13,117.871684,118.947046,114.685928,115.741859,955007
2024-07-14,115.646296,118.333060,113.611775,116.287263,1111073
2024-07-15,116.493761,118.006197,115.290640,116.799914,962152
2024-07-16,116.590719,119.026579,114.125403,116.560634,463797
2024-07-17,116.676965,117.476926,115.625800,116.424027,744302
2024-07-18,116.380973,118.160821,115.442812,117.215930,1079716
2024-07-19,116.919093,119.759262,116.679237,119.514082,866422
2024-07-20,119.220657,121.501406,118.743854,121.017417,1708172
2024-07-21,121.051276,122.852086,119.804571,121.599732,346233
2024-07-22,121.290040,121.641122,120.228687,120.577707,427759
2024-07-23,120.847785,121.620621,120.626231,121.398059,1395714
2024-07-24,121.420871,123.414878,120.027050,122.014246,945828
2024-07-25,122.234508,123.444296,121.559786,122.766637,666106
2024-07-26,123.002558,125.669728,121.925170,124.578536,765336
2024-07-27,124.668656,125.054480,121.688551,122.066321,1302741
2024-07-28,122.075114,123.784687,120.860717,122.565412,868606
2024-07-29,122.315300,124.878161,120.421934,122.974590,965598
2024-07-30,123.113656,123.839929,122.732715,123.457923,779030
2024-07-31,123.326873,125.917493,119.727336,122.296308,705435
2024-08-01,122.529438,124.565027,120.289703,122.321843,671396
2024-08-02,122.236162,123.872327,120.595148,122.231248,473153
2024-08-03,122.264949,124.072317,119.985982,121.786275,1565060
2024-08-04,122.223286,122.970973,119.092073,119.825090,640362
2024-08-05,120.260263,122.120835,119.294323,121.147766,1436736
2024-08-06,120.906543,121.989174,120.642076,121.722922,628675
2024-08-07,121.698780,123.408256,120.350161,122.055683,683646
2024-08-08,121.898942,124.417148,121.555248,124.067339,752283
2024-08-09,124.149663,124.643715,123.027601,123.519143,782364
2024-08-10,123.204691,127.217677,120.024975,124.016997,1394583
2024-08-11,123.748814,124.042698,122.328516,122.619718,767277
2024-08-12,122.563798,124.963631,121.552454,123.940924,985640
2024-08-13,123.868080,127.533836,123.744211,127.406430,1161573
2024-08-14,127.834109,129.768694,126.641763,128.569488,634531
2024-08-15,128.346272,128.474618,126.366643,126.493136,594508
2024-08-16,125.978074,128.612055,124.838321,127.458905,1015176
2024-08-17,127.878072,131.471229,123.858152,127.438971,1290914
2024-08-18,127.215221,130.359673,124.564293,127.698672,842581
2024-08-19,127.817950,128.904240,126.084298,127.165039,1006323
2024-08-20,126.449437,134.118211,123.648092,131.211371,850844
2024-08-21,131.201339,131.850526,128.717238,129.357301,897518
2024-08-22,129.578247,130.095475,128.428858,128.943552,1144539
2024-08-23,129.111180,132.844269,126.905631,130.613064,1247912
2024-08-24,130.455423,131.516857,128.982038,130.040092,1350807
2024-08-25,130.190838,135.510961,125.385293,130.687098,1654437
2024-08-26,130.966480,136.871037,125.958576,131.830110,654827
2024-08-27,132.283537,134.056751,130.054164,131.821181,1173119
2024-08-28,132.409260,135.295961,131.860797,134.737852,924735
2024-08-29,134.566712,135.803708,133.724160,134.958702,476560
2024-08-30,134.790876,136.997462,132.310210,134.512235,1566208
2024-08-31,134.089313,135.029246,133.145288,134.085193,1085479
2024-09-01,133.925509,136.725795,130.462507,133.248640,1435267
2024-09-02,133.174449,137.780395,128.661227,133.264133,664959
2024-09-03,132.842865,135.037163,132.572503,134.762892,1018525
2024-09-04,134.398042,135.009274,132.760034,133.366575,1228183
2024-09-05,132.966869,136.178593,129.219327,132.417787,1821702
2024-09-06,132.902581,135.522208,131.871880,134.479280,1476860
2024-09-07,134.430633,135.229480,133.961740,134.759439,555890
2024-09-08,135.492819,136.775294,132.852422,134.121922,1056263
